response_id,date,year,age_range,gender,newlands_resident,pillar_id,metric_name,metric_value
104,11/03/2019,2019,15-18,Female,1,3,family_wellbeing,75.0
105,11/03/2019,2019,45-54,Female,1,3,family_wellbeing,50.0
106,11/03/2019,2019,45-54,Male,1,3,family_wellbeing,100.0
107,11/03/2019,2019,55-64,Male,1,3,family_wellbeing,100.0
108,11/03/2019,2019,45-54,Female,1,3,family_wellbeing,100.0
109,11/03/2019,2019,35-44,Female,1,3,family_wellbeing,50.0
110,11/03/2019,2019,55-64,Female,1,3,family_wellbeing,95.0
111,11/03/2019,2019,45-54,Female,0,3,family_wellbeing,33.0
112,11/03/2019,2019,45-54,Female,0,3,family_wellbeing,50.0
113,11/03/2019,2019,45-54,Female,0,3,family_wellbeing,80.0
114,11/03/2019,2019,35-44,Female,0,3,family_wellbeing,95.0
115,11/03/2019,2019,45-54,Female,1,3,family_wellbeing,90.0
116,11/03/2019,2019,25-34,Female,1,3,family_wellbeing,50.0
117,11/03/2019,2019,35-44,Female,0,3,family_wellbeing,86.0
118,11/03/2019,2019,35-44,Female,1,3,family_wellbeing,89.0
119,11/03/2019,2019,35-44,Female,0,3,family_wellbeing,67.0
120,11/03/2019,2019,35-44,Female,0,3,family_wellbeing,60.0
121,11/02/2019,2019,45-54,Female,0,3,family_wellbeing,87.0
122,11/02/2019,2019,45-54,Male,0,3,family_wellbeing,90.0
123,11/02/2019,2019,45-54,Female,0,3,family_wellbeing,80.0
124,11/02/2019,2019,35-44,Male,1,3,family_wellbeing,90.0
125,11/02/2019,2019,45-54,Male,1,3,family_wellbeing,80.0
126,11/02/2019,2019,35-44,Female,1,3,family_wellbeing,100.0
127,11/02/2019,2019,45-54,Female,0,3,family_wellbeing,40.0
128,11/02/2019,2019,35-44,Female,0,3,family_wellbeing,50.0
129,11/02/2019,2019,35-44,Female,1,3,family_wellbeing,50.0
130,11/02/2019,2019,35-44,Female,1,3,family_wellbeing,60.0
131,11/02/2019,2019,35-44,Male,,3,family_wellbeing,
132,11/02/2019,2019,35-44,Female,1,3,family_wellbeing,88.0
133,11/02/2019,2019,45-54,Female,1,3,family_wellbeing,55.0
134,11/02/2019,2019,35-44,Female,1,3,family_wellbeing,80.0
135,11/02/2019,2019,15-18,Male,0,3,family_wellbeing,100.0
136,11/02/2019,2019,35-44,Female,1,3,family_wellbeing,100.0
137,11/02/2019,2019,35-44,Male,1,3,family_wellbeing,100.0
138,11/02/2019,2019,45-54,Female,0,3,family_wellbeing,80.0
139,11/02/2019,2019,55-64,Male,1,3,family_wellbeing,80.0
140,11/02/2019,2019,35-44,Male,1,3,family_wellbeing,90.0
141,11/02/2019,2019,45-54,Male,1,3,family_wellbeing,85.0
142,11/02/2019,2019,45-54,Male,1,3,family_wellbeing,100.0
143,11/02/2019,2019,35-44,Female,1,3,family_wellbeing,100.0
144,11/02/2019,2019,25-34,Female,1,3,family_wellbeing,70.0
145,11/02/2019,2019,35-44,Female,1,3,family_wellbeing,
146,11/02/2019,2019,35-44,Female,1,3,family_wellbeing,60.0
147,11/02/2019,2019,45-54,Male,1,3,family_wellbeing,100.0
148,11/01/2019,2019,45-54,Female,1,3,family_wellbeing,100.0
149,11/01/2019,2019,35-44,Female,0,3,family_wellbeing,96.0
150,11/01/2019,2019,35-44,Female,1,3,family_wellbeing,73.0
151,11/01/2019,2019,45-54,Female,1,3,family_wellbeing,75.0
152,11/01/2019,2019,35-44,Female,1,3,family_wellbeing,100.0
153,11/01/2019,2019,35-44,Female,0,3,family_wellbeing,90.0
154,11/01/2019,2019,35-44,Female,0,3,family_wellbeing,66.0
155,11/01/2019,2019,35-44,Female,1,3,family_wellbeing,50.0
156,11/01/2019,2019,35-44,Female,1,3,family_wellbeing,40.0
157,11/01/2019,2019,15-18,Female,0,3,family_wellbeing,99.0
158,11/01/2019,2019,35-44,Male,,3,family_wellbeing,79.0
159,11/01/2019,2019,45-54,Female,,3,family_wellbeing,100.0
160,11/01/2019,2019,45-54,Female,0,3,family_wellbeing,93.0
161,11/01/2019,2019,45-54,Male,0,3,family_wellbeing,77.0
162,11/01/2019,2019,45-54,Female,1,3,family_wellbeing,80.0
163,11/01/2019,2019,35-44,Female,1,3,family_wellbeing,50.0
164,11/01/2019,2019,45-54,Female,0,3,family_wellbeing,40.0
165,11/01/2019,2019,45-54,Female,1,3,family_wellbeing,50.0
166,11/01/2019,2019,35-44,Male,0,3,family_wellbeing,60.0
167,11/01/2019,2019,45-54,Male,1,3,family_wellbeing,50.0
168,11/01/2019,2019,35-44,Female,0,3,family_wellbeing,25.0
169,11/01/2019,2019,45-54,Male,1,3,family_wellbeing,67.0
170,11/01/2019,2019,35-44,Male,1,3,family_wellbeing,80.0
171,11/01/2019,2019,35-44,Female,,3,family_wellbeing,
172,11/01/2019,2019,35-44,Male,1,3,family_wellbeing,80.0
173,11/01/2019,2019,45-54,Male,0,3,family_wellbeing,50.0
174,11/01/2019,2019,45-54,Female,0,3,family_wellbeing,75.0
175,11/01/2019,2019,35-44,Female,0,3,family_wellbeing,75.0
176,11/01/2019,2019,15-18,Female,1,3,family_wellbeing,80.0
177,11/01/2019,2019,35-44,Female,1,3,family_wellbeing,100.0
178,11/01/2019,2019,35-44,Female,0,3,family_wellbeing,100.0
179,11/01/2019,2019,35-44,Male,0,3,family_wellbeing,78.0
180,11/01/2019,2019,35-44,Female,0,3,family_wellbeing,70.0
181,11/01/2019,2019,35-44,Male,0,3,family_wellbeing,98.0
182,11/01/2019,2019,35-44,Female,0,3,family_wellbeing,27.0
183,11/01/2019,2019,35-44,Female,0,3,family_wellbeing,80.0
184,11/01/2019,2019,35-44,Female,0,3,family_wellbeing,77.0
185,11/01/2019,2019,35-44,Female,0,3,family_wellbeing,70.0
186,11/01/2019,2019,45-54,Female,0,3,family_wellbeing,99.0
187,11/01/2019,2019,35-44,Female,,3,family_wellbeing,95.0
188,11/01/2019,2019,45-54,Do not wish to state,0,3,family_wellbeing,100.0
189,11/01/2019,2019,45-54,Female,1,3,family_wellbeing,10.0
190,11/01/2019,2019,45-54,Female,0,3,family_wellbeing,63.0
191,11/01/2019,2019,35-44,Female,1,3,family_wellbeing,62.0
192,11/01/2019,2019,35-44,Female,1,3,family_wellbeing,55.0
193,11/01/2019,2019,45-54,Male,0,3,family_wellbeing,82.0
194,11/01/2019,2019,35-44,Female,1,3,family_wellbeing,100.0
195,11/01/2019,2019,35-44,Female,,3,family_wellbeing,60.0
196,11/01/2019,2019,45-54,Female,1,3,family_wellbeing,67.0
197,11/01/2019,2019,35-44,Female,0,3,family_wellbeing,
198,11/01/2019,2019,35-44,Female,1,3,family_wellbeing,45.0
199,11/01/2019,2019,25-34,Female,1,3,family_wellbeing,100.0
200,11/01/2019,2019,35-44,Female,0,3,family_wellbeing,75.0
201,11/01/2019,2019,35-44,Male,0,3,family_wellbeing,73.0
202,11/01/2019,2019,45-54,Male,0,3,family_wellbeing,80.0
203,11/01/2019,2019,55-64,Female,1,3,family_wellbeing,71.0
204,11/01/2019,2019,35-44,Female,0,3,family_wellbeing,44.0
205,11/01/2019,2019,35-44,Female,1,3,family_wellbeing,80.0
206,11/01/2019,2019,35-44,Female,0,3,family_wellbeing,50.0
207,11/01/2019,2019,45-54,Male,0,3,family_wellbeing,70.0
208,11/01/2019,2019,35-44,Female,1,3,family_wellbeing,90.0
209,11/01/2019,2019,45-54,Male,0,3,family_wellbeing,100.0
210,11/01/2019,2019,35-44,Female,0,3,family_wellbeing,100.0
211,11/01/2019,2019,45-54,Male,1,3,family_wellbeing,70.0
212,11/01/2019,2019,35-44,Female,1,3,family_wellbeing,100.0
213,11/01/2019,2019,45-54,Male,0,3,family_wellbeing,78.0
214,11/01/2019,2019,45-54,Female,0,3,family_wellbeing,50.0
215,11/01/2019,2019,35-44,Female,,3,family_wellbeing,75.0
216,11/01/2019,2019,35-44,Female,0,3,family_wellbeing,92.0
217,11/01/2019,2019,35-44,Male,1,3,family_wellbeing,64.0
218,11/01/2019,2019,35-44,Female,1,3,family_wellbeing,91.0
219,11/01/2019,2019,45-54,Female,1,3,family_wellbeing,75.0
220,11/01/2019,2019,45-54,Female,1,3,family_wellbeing,90.0
221,11/01/2019,2019,35-44,Female,1,3,family_wellbeing,62.0
222,11/01/2019,2019,25-34,Female,1,3,family_wellbeing,75.0
223,11/01/2019,2019,45-54,Female,1,3,family_wellbeing,42.0
224,11/01/2019,2019,35-44,Female,1,3,family_wellbeing,76.0
225,11/01/2019,2019,45-54,Female,0,3,family_wellbeing,92.0
226,11/01/2019,2019,55-64,Female,1,3,family_wellbeing,100.0
227,11/01/2019,2019,45-54,Female,1,3,family_wellbeing,70.0
228,11/01/2019,2019,35-44,Male,1,3,family_wellbeing,83.0
229,11/01/2019,2019,35-44,Female,0,3,family_wellbeing,80.0
230,11/01/2019,2019,35-44,Female,1,3,family_wellbeing,76.0
231,11/01/2019,2019,25-34,Female,1,3,family_wellbeing,30.0
232,11/01/2019,2019,45-54,Female,0,3,family_wellbeing,70.0
233,11/01/2019,2019,35-44,Female,0,3,family_wellbeing,88.0
234,11/01/2019,2019,35-44,Female,1,3,family_wellbeing,67.0
235,11/01/2019,2019,65-74,Female,0,3,family_wellbeing,
236,11/01/2019,2019,65-74,Male,1,3,family_wellbeing,92.0
237,11/01/2019,2019,45-54,Male,0,3,family_wellbeing,66.0
238,11/01/2019,2019,35-44,Female,1,3,family_wellbeing,1.0
239,11/01/2019,2019,35-44,Male,0,3,family_wellbeing,50.0
240,11/01/2019,2019,35-44,Female,1,3,family_wellbeing,50.0
241,11/01/2019,2019,35-44,Female,0,3,family_wellbeing,99.0
242,11/01/2019,2019,35-44,Male,1,3,family_wellbeing,83.0
243,11/01/2019,2019,25-34,Female,1,3,family_wellbeing,78.0
244,11/01/2019,2019,35-44,Female,0,3,family_wellbeing,50.0
245,11/01/2019,2019,35-44,Female,0,3,family_wellbeing,71.0
246,11/01/2019,2019,45-54,Male,1,3,family_wellbeing,50.0
247,11/01/2019,2019,45-54,Female,0,3,family_wellbeing,100.0
248,11/01/2019,2019,35-44,Female,1,3,family_wellbeing,100.0
249,11/01/2019,2019,35-44,Female,1,3,family_wellbeing,50.0
250,11/01/2019,2019,45-54,Female,1,3,family_wellbeing,100.0
251,11/01/2019,2019,35-44,Male,1,3,family_wellbeing,89.0
252,11/01/2019,2019,35-44,Male,0,3,family_wellbeing,55.0
253,11/01/2019,2019,45-54,Female,0,3,family_wellbeing,76.0
254,11/01/2019,2019,35-44,Female,0,3,family_wellbeing,
255,11/01/2019,2019,45-54,Male,0,3,family_wellbeing,100.0
256,11/01/2019,2019,45-54,Male,1,3,family_wellbeing,95.0
257,11/01/2019,2019,55-64,Female,1,3,family_wellbeing,97.0
258,11/01/2019,2019,25-34,Male,1,3,family_wellbeing,99.0
259,11/01/2019,2019,35-44,Female,1,3,family_wellbeing,96.0
260,11/01/2019,2019,35-44,Female,1,3,family_wellbeing,66.0
261,11/01/2019,2019,35-44,Female,1,3,family_wellbeing,80.0
262,11/01/2019,2019,45-54,Male,1,3,family_wellbeing,100.0
263,11/01/2019,2019,35-44,Female,1,3,family_wellbeing,68.0
264,11/01/2019,2019,55-64,Female,1,3,family_wellbeing,50.0
265,11/01/2019,2019,35-44,Female,0,3,family_wellbeing,88.0
266,11/01/2019,2019,35-44,Female,0,3,family_wellbeing,70.0
267,11/01/2019,2019,45-54,Female,0,3,family_wellbeing,30.0
268,11/01/2019,2019,35-44,Female,1,3,family_wellbeing,90.0
269,11/01/2019,2019,45-54,Male,0,3,family_wellbeing,90.0
270,11/01/2019,2019,35-44,Female,0,3,family_wellbeing,80.0
271,11/01/2019,2019,45-54,Female,,3,family_wellbeing,100.0
272,11/01/2019,2019,35-44,Female,0,3,family_wellbeing,98.0
273,11/01/2019,2019,35-44,Male,0,3,family_wellbeing,80.0
274,11/01/2019,2019,35-44,Female,1,3,family_wellbeing,94.0
275,11/01/2019,2019,45-54,Male,0,3,family_wellbeing,50.0
276,11/01/2019,2019,35-44,Female,0,3,family_wellbeing,59.0
277,11/01/2019,2019,35-44,Male,0,3,family_wellbeing,90.0
278,11/01/2019,2019,18-24,Female,1,3,family_wellbeing,75.0
279,11/01/2019,2019,35-44,Female,0,3,family_wellbeing,93.0
280,11/01/2019,2019,45-54,Female,0,3,family_wellbeing,85.0
281,11/01/2019,2019,35-44,Female,0,3,family_wellbeing,70.0
282,11/01/2019,2019,35-44,Female,0,3,family_wellbeing,100.0
283,11/01/2019,2019,35-44,Male,0,3,family_wellbeing,70.0
284,11/01/2019,2019,25-34,Do not wish to state,0,3,family_wellbeing,100.0
285,11/01/2019,2019,35-44,Female,1,3,family_wellbeing,93.0
286,11/01/2019,2019,35-44,Male,0,3,family_wellbeing,87.0
287,11/01/2019,2019,35-44,Female,1,3,family_wellbeing,70.0
288,11/01/2019,2019,35-44,Female,1,3,family_wellbeing,50.0
289,11/01/2019,2019,45-54,Female,0,3,family_wellbeing,61.0
290,11/01/2019,2019,35-44,Male,1,3,family_wellbeing,80.0
291,11/01/2019,2019,45-54,Female,0,3,family_wellbeing,88.0
292,11/01/2019,2019,35-44,Female,0,3,family_wellbeing,50.0
293,11/01/2019,2019,45-54,Female,,3,family_wellbeing,
294,11/01/2019,2019,35-44,Female,0,3,family_wellbeing,92.0
295,11/01/2019,2019,35-44,Female,0,3,family_wellbeing,80.0
296,11/01/2019,2019,35-44,Female,1,3,family_wellbeing,73.0
297,11/01/2019,2019,45-54,Male,1,3,family_wellbeing,71.0
298,11/01/2019,2019,35-44,Female,0,3,family_wellbeing,72.0
299,11/01/2019,2019,35-44,Female,1,3,family_wellbeing,100.0
300,11/01/2019,2019,35-44,Female,1,3,family_wellbeing,81.0
301,11/01/2019,2019,45-54,Female,1,3,family_wellbeing,75.0
302,11/01/2019,2019,45-54,Female,0,3,family_wellbeing,65.0
303,29/10/2019,2019,15-18,Male,,3,family_wellbeing,
304,27/10/2019,2019,18-24,Male,1,3,family_wellbeing,15.0
305,23/06/2020,2020,25-34,Male,1,3,family_wellbeing,94.0
306,23/06/2020,2020,55-64,Female,1,3,family_wellbeing,72.0
307,23/06/2020,2020,25-34,Male,1,3,family_wellbeing,90.0
308,22/06/2020,2020,45-54,Female,1,3,family_wellbeing,80.0
309,22/06/2020,2020,25-34,Male,,3,family_wellbeing,
310,22/06/2020,2020,35-44,Female,1,3,family_wellbeing,40.0
311,22/06/2020,2020,45-54,Female,1,3,family_wellbeing,92.0
312,22/06/2020,2020,65-74,Male,1,3,family_wellbeing,83.0
313,22/06/2020,2020,45-54,Female,1,3,family_wellbeing,80.0
314,22/06/2020,2020,35-44,Female,1,3,family_wellbeing,85.0
315,22/06/2020,2020,75-84,Female,,3,family_wellbeing,
316,21/06/2020,2020,55-64,Female,1,3,family_wellbeing,90.0
317,21/06/2020,2020,75-84,Female,1,3,family_wellbeing,68.0
318,20/06/2020,2020,35-44,Female,,3,family_wellbeing,
319,20/06/2020,2020,15-18,Female,1,3,family_wellbeing,90.0
320,20/06/2020,2020,45-54,Female,1,3,family_wellbeing,65.0
321,19/06/2020,2020,45-54,Female,1,3,family_wellbeing,100.0
322,19/06/2020,2020,45-54,Female,1,3,family_wellbeing,91.0
323,19/06/2020,2020,25-34,Female,1,3,family_wellbeing,100.0
324,19/06/2020,2020,35-44,Female,1,3,family_wellbeing,72.0
325,19/06/2020,2020,45-54,Female,1,3,family_wellbeing,100.0
326,19/06/2020,2020,35-44,Female,1,3,family_wellbeing,100.0
327,19/06/2020,2020,45-54,Female,,3,family_wellbeing,
328,19/06/2020,2020,35-44,Female,1,3,family_wellbeing,49.0
329,19/06/2020,2020,25-34,Male,0,3,family_wellbeing,40.0
330,19/06/2020,2020,45-54,Female,0,3,family_wellbeing,42.0
331,18/06/2020,2020,45-54,Female,1,3,family_wellbeing,71.0
332,18/06/2020,2020,55-64,Male,1,3,family_wellbeing,74.0
333,18/06/2020,2020,45-54,Female,1,3,family_wellbeing,90.0
334,18/06/2020,2020,55-64,Female,0,3,family_wellbeing,91.0
335,18/06/2020,2020,75-84,Female,1,3,family_wellbeing,85.0
336,18/06/2020,2020,65-74,Female,1,3,family_wellbeing,100.0
337,18/06/2020,2020,65-74,Female,1,3,family_wellbeing,68.0
338,18/06/2020,2020,65-74,Female,0,3,family_wellbeing,100.0
339,17/06/2020,2020,55-64,Female,,3,family_wellbeing,
340,17/06/2020,2020,35-44,Female,1,3,family_wellbeing,92.0
341,17/06/2020,2020,35-44,Female,1,3,family_wellbeing,100.0
342,17/06/2020,2020,35-44,Female,1,3,family_wellbeing,90.0
343,17/06/2020,2020,35-44,Female,1,3,family_wellbeing,87.0
344,17/06/2020,2020,55-64,Female,1,3,family_wellbeing,90.0
345,17/06/2020,2020,35-44,Female,1,3,family_wellbeing,28.0
346,17/06/2020,2020,35-44,Female,1,3,family_wellbeing,29.0
347,17/06/2020,2020,35-44,Female,1,3,family_wellbeing,81.0
348,17/06/2020,2020,45-54,Female,0,3,family_wellbeing,75.0
349,16/06/2020,2020,25-34,Male,1,3,family_wellbeing,39.0
350,16/06/2020,2020,45-54,Female,1,3,family_wellbeing,72.0
351,16/06/2020,2020,45-54,Female,1,3,family_wellbeing,69.0
352,16/06/2020,2020,35-44,Female,1,3,family_wellbeing,64.0
353,16/06/2020,2020,25-34,Male,,3,family_wellbeing,
354,16/06/2020,2020,35-44,Female,0,3,family_wellbeing,65.0
355,16/06/2020,2020,65-74,Female,1,3,family_wellbeing,85.0
356,16/06/2020,2020,55-64,Female,1,3,family_wellbeing,100.0
357,16/06/2020,2020,45-54,Female,1,3,family_wellbeing,72.0
358,16/06/2020,2020,45-54,Male,1,3,family_wellbeing,71.0
359,16/06/2020,2020,25-34,Female,1,3,family_wellbeing,72.0
360,16/06/2020,2020,25-34,Female,0,3,family_wellbeing,75.0
361,16/06/2020,2020,45-54,Female,1,3,family_wellbeing,90.0
362,16/06/2020,2020,45-54,Female,1,3,family_wellbeing,78.0
363,16/06/2020,2020,25-34,Female,1,3,family_wellbeing,80.0
364,16/06/2020,2020,45-54,Female,1,3,family_wellbeing,74.0
365,16/06/2020,2020,25-34,Female,1,3,family_wellbeing,95.0
366,16/06/2020,2020,55-64,Female,1,3,family_wellbeing,90.0
367,16/06/2020,2020,45-54,Male,,3,family_wellbeing,
368,16/06/2020,2020,18-24,Female,1,3,family_wellbeing,34.0
369,16/06/2020,2020,55-64,Male,1,3,family_wellbeing,80.0
370,16/06/2020,2020,55-64,Female,1,3,family_wellbeing,82.0
371,16/06/2020,2020,45-54,Female,1,3,family_wellbeing,90.0
372,16/06/2020,2020,45-54,Female,1,3,family_wellbeing,82.0
373,16/06/2020,2020,55-64,Female,1,3,family_wellbeing,75.0
374,16/06/2020,2020,45-54,Female,1,3,family_wellbeing,45.0
375,16/06/2020,2020,55-64,Female,1,3,family_wellbeing,42.0
376,16/06/2020,2020,65-74,Female,,3,family_wellbeing,
377,16/06/2020,2020,25-34,Female,1,3,family_wellbeing,85.0
378,16/06/2020,2020,65-74,Male,1,3,family_wellbeing,41.0
379,16/06/2020,2020,35-44,Female,1,3,family_wellbeing,48.0
380,16/06/2020,2020,45-54,Male,1,3,family_wellbeing,91.0
381,16/06/2020,2020,45-54,Male,1,3,family_wellbeing,96.0
382,16/06/2020,2020,55-64,Male,1,3,family_wellbeing,100.0
383,16/06/2020,2020,45-54,Female,1,3,family_wellbeing,63.0
384,16/06/2020,2020,85+,Female,,3,family_wellbeing,
385,16/06/2020,2020,35-44,Female,0,3,family_wellbeing,75.0
386,16/06/2020,2020,35-44,Female,0,3,family_wellbeing,80.0
387,16/06/2020,2020,35-44,Female,1,3,family_wellbeing,79.0
388,16/06/2020,2020,35-44,Female,1,3,family_wellbeing,86.0
389,16/06/2020,2020,35-44,Female,,3,family_wellbeing,
390,16/06/2020,2020,55-64,Female,1,3,family_wellbeing,72.0
391,16/06/2020,2020,55-64,Female,1,3,family_wellbeing,100.0
392,16/06/2020,2020,35-44,Male,1,3,family_wellbeing,100.0
393,16/06/2020,2020,35-44,Do not wish to state,1,3,family_wellbeing,51.0
394,16/06/2020,2020,65-74,Male,1,3,family_wellbeing,80.0
395,16/06/2020,2020,45-54,Female,1,3,family_wellbeing,89.0
396,16/06/2020,2020,45-54,Female,1,3,family_wellbeing,95.0
397,16/06/2020,2020,45-54,Male,1,3,family_wellbeing,78.0
398,16/06/2020,2020,18-24,Female,0,3,family_wellbeing,79.0
399,16/06/2020,2020,55-64,Female,1,3,family_wellbeing,47.0
400,16/06/2020,2020,45-54,Male,,3,family_wellbeing,
401,15/06/2020,2020,25-34,Female,1,3,family_wellbeing,100.0
402,15/06/2020,2020,35-44,Female,1,3,family_wellbeing,53.0
403,14/06/2020,2020,55-64,Male,1,3,family_wellbeing,80.0
404,14/06/2020,2020,55-64,Male,1,3,family_wellbeing,72.0
405,13/06/2020,2020,65-74,Female,1,3,family_wellbeing,98.0
406,12/06/2020,2020,45-54,Male,0,3,family_wellbeing,80.0
407,12/06/2020,2020,65-74,Female,1,3,family_wellbeing,100.0
408,11/06/2020,2020,45-54,Male,1,3,family_wellbeing,100.0
409,09/06/2020,2020,35-44,Male,1,3,family_wellbeing,61.0
410,06/06/2020,2020,65-74,Male,1,3,family_wellbeing,84.0
411,06/06/2020,2020,55-64,Female,1,3,family_wellbeing,80.0
412,13/03/2020,2020,15-18,Male,1,3,family_wellbeing,100.0
413,13/03/2020,2020,15-18,Male,1,3,family_wellbeing,54.0
414,13/03/2020,2020,15-18,Male,1,3,family_wellbeing,65.0
415,13/03/2020,2020,18-24,Female,1,3,family_wellbeing,77.0
416,13/03/2020,2020,18-24,Female,1,3,family_wellbeing,84.0
417,13/03/2020,2020,18-24,Female,1,3,family_wellbeing,55.0
418,13/03/2020,2020,18-24,Female,0,3,family_wellbeing,49.0
419,13/03/2020,2020,18-24,Female,1,3,family_wellbeing,81.0
420,13/03/2020,2020,18-24,Male,,3,family_wellbeing,84.0
421,13/03/2020,2020,85+,Female,1,3,family_wellbeing,47.0
422,13/03/2020,2020,75-84,Female,1,3,family_wellbeing,94.0
423,13/03/2020,2020,75-84,Female,0,3,family_wellbeing,100.0
424,13/03/2020,2020,65-74,Female,1,3,family_wellbeing,99.0
425,13/03/2020,2020,65-74,Female,1,3,family_wellbeing,99.0
426,13/03/2020,2020,85+,Female,1,3,family_wellbeing,92.0
427,13/03/2020,2020,85+,Female,1,3,family_wellbeing,0.0
428,13/03/2020,2020,55-64,Male,1,3,family_wellbeing,
429,05/11/2019,2019,35-44,Male,0,3,family_wellbeing,100.0
430,05/11/2019,2019,45-54,Female,1,3,family_wellbeing,10.0
431,05/11/2019,2019,35-44,Male,1,3,family_wellbeing,
432,05/11/2019,2019,35-44,Male,0,3,family_wellbeing,65.0
433,05/11/2019,2019,35-44,Male,,3,family_wellbeing,
434,05/11/2019,2019,45-54,Male,1,3,family_wellbeing,80.0
435,05/11/2019,2019,45-54,Female,0,3,family_wellbeing,80.0
436,05/11/2019,2019,35-44,Female,1,3,family_wellbeing,60.0
437,05/11/2019,2019,45-54,Female,1,3,family_wellbeing,100.0
438,05/11/2019,2019,35-44,Male,1,3,family_wellbeing,100.0
439,05/11/2019,2019,45-54,Female,0,3,family_wellbeing,90.0
440,05/11/2019,2019,35-44,Female,0,3,family_wellbeing,99.0
441,05/11/2019,2019,35-44,Female,0,3,family_wellbeing,65.0
442,05/11/2019,2019,35-44,Female,0,3,family_wellbeing,100.0
443,05/11/2019,2019,35-44,Female,0,3,family_wellbeing,85.0
444,05/11/2019,2019,45-54,Female,1,3,family_wellbeing,70.0
445,05/11/2019,2019,35-44,Female,0,3,family_wellbeing,100.0
446,05/11/2019,2019,35-44,Male,1,3,family_wellbeing,95.0
447,05/11/2019,2019,35-44,Female,1,3,family_wellbeing,60.0
448,05/11/2019,2019,55-64,Female,1,3,family_wellbeing,70.0
449,05/11/2019,2019,65-74,Female,1,3,family_wellbeing,65.0
450,05/11/2019,2019,65-74,Female,,3,family_wellbeing,
451,05/11/2019,2019,35-44,Male,0,3,family_wellbeing,100.0
452,05/11/2019,2019,35-44,Female,0,3,family_wellbeing,80.0
453,05/11/2019,2019,45-54,Male,1,3,family_wellbeing,70.0
454,05/11/2019,2019,35-44,Female,0,3,family_wellbeing,85.0
455,05/11/2019,2019,45-54,Male,1,3,family_wellbeing,75.0
456,05/11/2019,2019,35-44,Female,0,3,family_wellbeing,100.0
457,05/11/2019,2019,35-44,Male,0,3,family_wellbeing,60.0
458,05/11/2019,2019,35-44,Female,1,3,family_wellbeing,90.0
459,05/11/2019,2019,45-54,Male,0,3,family_wellbeing,100.0
460,05/11/2019,2019,25-34,Female,1,3,family_wellbeing,75.0
461,05/11/2019,2019,45-54,Female,0,3,family_wellbeing,100.0
462,05/11/2019,2019,35-44,Male,1,3,family_wellbeing,70.0
463,05/11/2019,2019,25-34,Male,1,3,family_wellbeing,20.0
464,05/11/2019,2019,35-44,Male,1,3,family_wellbeing,100.0
465,05/11/2019,2019,45-54,Female,0,3,family_wellbeing,85.0
466,05/11/2019,2019,45-54,Female,1,3,family_wellbeing,100.0
467,05/11/2019,2019,35-44,Male,1,3,family_wellbeing,100.0
468,05/11/2019,2019,35-44,Female,1,3,family_wellbeing,100.0
469,05/11/2019,2019,18-24,Female,1,3,family_wellbeing,100.0
470,05/11/2019,2019,45-54,Female,1,3,family_wellbeing,75.0
471,05/11/2019,2019,45-54,Female,1,3,family_wellbeing,85.0
472,05/11/2019,2019,35-44,Female,1,3,family_wellbeing,75.0
473,05/11/2019,2019,45-54,Male,1,3,family_wellbeing,90.0
474,05/11/2019,2019,35-44,Male,1,3,family_wellbeing,85.0
475,05/11/2019,2019,45-54,Male,0,3,family_wellbeing,100.0
476,05/11/2019,2019,35-44,Male,,3,family_wellbeing,100.0
477,05/11/2019,2019,35-44,Female,,3,family_wellbeing,100.0
478,05/11/2019,2019,35-44,Female,,3,family_wellbeing,100.0
479,05/11/2019,2019,45-54,Male,,3,family_wellbeing,100.0
480,05/11/2019,2019,45-54,Female,,3,family_wellbeing,
481,05/11/2019,2019,25-34,Female,,3,family_wellbeing,85.0
482,05/11/2019,2019,45-54,Female,,3,family_wellbeing,50.0
483,05/11/2019,2019,35-44,Male,,3,family_wellbeing,50.0
484,05/11/2019,2019,45-54,Female,,3,family_wellbeing,100.0
485,05/11/2019,2019,45-54,Female,,3,family_wellbeing,50.0
486,05/11/2019,2019,45-54,Female,,3,family_wellbeing,96.0
487,05/11/2019,2019,25-34,Female,,3,family_wellbeing,100.0
488,05/11/2019,2019,25-34,Female,,3,family_wellbeing,85.0
489,05/11/2019,2019,35-44,Female,,3,family_wellbeing,75.0
490,05/11/2019,2019,45-54,Female,,3,family_wellbeing,100.0
491,05/11/2019,2019,45-54,Male,,3,family_wellbeing,100.0
492,05/11/2019,2019,45-54,Male,,3,family_wellbeing,94.0
493,05/11/2019,2019,35-44,Female,,3,family_wellbeing,60.0
494,05/11/2019,2019,45-54,Female,,3,family_wellbeing,
495,05/11/2019,2019,35-44,Female,,3,family_wellbeing,100.0
496,05/11/2019,2019,45-54,Female,,3,family_wellbeing,99.0
497,03/11/2019,2019,35-44,Male,0,3,family_wellbeing,90.0
498,03/11/2019,2019,45-54,Female,1,3,family_wellbeing,95.0
499,03/11/2019,2019,35-44,Female,1,3,family_wellbeing,100.0
500,03/11/2019,2019,35-44,Male,0,3,family_wellbeing,48.0
501,03/11/2019,2019,35-44,Male,1,3,family_wellbeing,55.0
502,03/11/2019,2019,45-54,Female,1,3,family_wellbeing,100.0
503,03/11/2019,2019,35-44,Do not wish to state,0,3,family_wellbeing,75.0
504,03/11/2019,2019,45-54,Do not wish to state,0,3,family_wellbeing,90.0
