response_id,date,year,age_range,gender,newlands_resident,pillar_id,metric_name,metric_value
162,18/06/2020,2020,55-64,Male,1,3,leisure_time,40.0
163,18/06/2020,2020,45-54,Female,1,3,leisure_time,15.0
164,17/06/2020,2020,35-44,Female,1,3,leisure_time,29.0
165,17/06/2020,2020,35-44,Female,1,3,leisure_time,11.0
166,17/06/2020,2020,55-64,Female,1,3,leisure_time,36.0
167,17/06/2020,2020,35-44,Female,1,3,leisure_time,7.0
168,17/06/2020,2020,35-44,Female,1,3,leisure_time,47.0
169,17/06/2020,2020,35-44,Female,1,3,leisure_time,60.0
170,17/06/2020,2020,45-54,Female,0,3,leisure_time,50.0
171,16/06/2020,2020,25-34,Male,1,3,leisure_time,26.0
172,16/06/2020,2020,45-54,Female,1,3,leisure_time,11.0
173,16/06/2020,2020,45-54,Female,1,3,leisure_time,48.0
174,16/06/2020,2020,35-44,Female,1,3,leisure_time,20.0
175,16/06/2020,2020,35-44,Female,0,3,leisure_time,15.0
176,16/06/2020,2020,55-64,Female,1,3,leisure_time,40.0
177,16/06/2020,2020,45-54,Female,1,3,leisure_time,52.0
178,16/06/2020,2020,45-54,Male,1,3,leisure_time,15.0
179,16/06/2020,2020,25-34,Female,1,3,leisure_time,40.0
180,16/06/2020,2020,25-34,Female,0,3,leisure_time,32.0
181,16/06/2020,2020,45-54,Female,1,3,leisure_time,30.0
182,16/06/2020,2020,45-54,Female,1,3,leisure_time,32.0
183,16/06/2020,2020,25-34,Female,1,3,leisure_time,60.0
184,16/06/2020,2020,45-54,Female,1,3,leisure_time,32.0
185,16/06/2020,2020,25-34,Female,1,3,leisure_time,
186,16/06/2020,2020,55-64,Female,1,3,leisure_time,26.0
187,16/06/2020,2020,18-24,Female,1,3,leisure_time,39.0
188,16/06/2020,2020,55-64,Male,1,3,leisure_time,40.0
189,16/06/2020,2020,55-64,Female,1,3,leisure_time,40.0
190,16/06/2020,2020,45-54,Female,1,3,leisure_time,45.0
191,16/06/2020,2020,45-54,Female,1,3,leisure_time,30.0
192,16/06/2020,2020,55-64,Female,1,3,leisure_time,35.0
193,16/06/2020,2020,45-54,Female,1,3,leisure_time,23.0
194,16/06/2020,2020,25-34,Female,1,3,leisure_time,50.0
195,16/06/2020,2020,65-74,Male,1,3,leisure_time,52.0
196,16/06/2020,2020,35-44,Female,1,3,leisure_time,15.0
197,16/06/2020,2020,45-54,Male,1,3,leisure_time,53.0
198,16/06/2020,2020,45-54,Male,1,3,leisure_time,31.0
199,16/06/2020,2020,55-64,Male,1,3,leisure_time,8.0
200,16/06/2020,2020,45-54,Female,1,3,leisure_time,33.0
201,16/06/2020,2020,35-44,Female,0,3,leisure_time,8.0
202,16/06/2020,2020,35-44,Female,1,3,leisure_time,10.0
203,16/06/2020,2020,35-44,Female,1,3,leisure_time,18.0
204,16/06/2020,2020,55-64,Female,1,3,leisure_time,18.0
205,16/06/2020,2020,55-64,Female,1,3,leisure_time,52.0
206,16/06/2020,2020,35-44,Male,1,3,leisure_time,15.0
207,16/06/2020,2020,35-44,Do not wish to state,1,3,leisure_time,29.0
208,16/06/2020,2020,65-74,Male,1,3,leisure_time,60.0
209,16/06/2020,2020,45-54,Female,1,3,leisure_time,30.0
210,16/06/2020,2020,45-54,Female,1,3,leisure_time,60.0
211,16/06/2020,2020,45-54,Male,1,3,leisure_time,27.0
212,15/06/2020,2020,25-34,Female,1,3,leisure_time,6.0
213,15/06/2020,2020,35-44,Female,1,3,leisure_time,10.0
214,14/06/2020,2020,55-64,Male,1,3,leisure_time,50.0
215,14/06/2020,2020,55-64,Male,1,3,leisure_time,15.0
216,12/06/2020,2020,65-74,Female,1,3,leisure_time,55.0
217,11/06/2020,2020,45-54,Male,1,3,leisure_time,50.0
218,09/06/2020,2020,35-44,Male,1,3,leisure_time,53.0
219,06/06/2020,2020,65-74,Male,1,3,leisure_time,60.0
220,06/06/2020,2020,55-64,Female,1,3,leisure_time,40.0
221,13/03/2020,2020,15-18,Male,1,3,leisure_time,60.0
222,13/03/2020,2020,15-18,Male,1,3,leisure_time,8.0
223,13/03/2020,2020,15-18,Male,1,3,leisure_time,50.0
224,13/03/2020,2020,18-24,Female,1,3,leisure_time,60.0
225,13/03/2020,2020,18-24,Female,1,3,leisure_time,20.0
226,13/03/2020,2020,18-24,Female,1,3,leisure_time,40.0
227,13/03/2020,2020,65-74,Female,1,3,leisure_time,51.0
228,05/11/2019,2019,45-54,Female,1,3,leisure_time,20.0
229,05/11/2019,2019,35-44,Male,1,3,leisure_time,0.0
230,05/11/2019,2019,45-54,Male,1,3,leisure_time,40.0
231,05/11/2019,2019,35-44,Female,1,3,leisure_time,40.0
232,05/11/2019,2019,45-54,Female,1,3,leisure_time,60.0
233,05/11/2019,2019,35-44,Male,1,3,leisure_time,35.0
234,05/11/2019,2019,35-44,Female,0,3,leisure_time,50.0
235,05/11/2019,2019,45-54,Female,1,3,leisure_time,15.0
236,05/11/2019,2019,35-44,Male,1,3,leisure_time,60.0
237,05/11/2019,2019,35-44,Female,1,3,leisure_time,25.0
238,05/11/2019,2019,55-64,Female,1,3,leisure_time,15.0
239,05/11/2019,2019,65-74,Female,1,3,leisure_time,60.0
240,05/11/2019,2019,35-44,Female,0,3,leisure_time,40.0
241,05/11/2019,2019,45-54,Male,1,3,leisure_time,30.0
242,05/11/2019,2019,45-54,Male,1,3,leisure_time,30.0
243,05/11/2019,2019,35-44,Male,0,3,leisure_time,45.0
244,05/11/2019,2019,35-44,Female,1,3,leisure_time,60.0
245,05/11/2019,2019,25-34,Female,1,3,leisure_time,30.0
246,05/11/2019,2019,35-44,Male,1,3,leisure_time,50.0
247,05/11/2019,2019,25-34,Male,1,3,leisure_time,15.0
248,05/11/2019,2019,35-44,Male,1,3,leisure_time,25.0
249,05/11/2019,2019,45-54,Female,1,3,leisure_time,30.0
250,05/11/2019,2019,35-44,Male,1,3,leisure_time,40.0
251,05/11/2019,2019,35-44,Female,1,3,leisure_time,50.0
252,05/11/2019,2019,18-24,Female,1,3,leisure_time,45.0
253,05/11/2019,2019,45-54,Female,1,3,leisure_time,40.0
254,05/11/2019,2019,45-54,Female,1,3,leisure_time,50.0
255,05/11/2019,2019,45-54,Male,1,3,leisure_time,43.0
256,05/11/2019,2019,35-44,Male,1,3,leisure_time,30.0
257,03/11/2019,2019,45-54,Female,1,3,leisure_time,40.0
258,03/11/2019,2019,35-44,Female,1,3,leisure_time,49.0
259,03/11/2019,2019,45-54,Female,1,3,leisure_time,8.0
260,03/11/2019,2019,35-44,Male,1,3,leisure_time,10.0
261,03/11/2019,2019,35-44,Female,0,3,leisure_time,0.0
262,03/11/2019,2019,45-54,Male,1,3,leisure_time,51.0
263,03/11/2019,2019,35-44,Female,1,3,leisure_time,1.0
264,03/11/2019,2019,45-54,Female,1,3,leisure_time,10.0
265,03/11/2019,2019,65-74,Female,1,3,leisure_time,60.0
266,03/11/2019,2019,35-44,Female,1,3,leisure_time,11.0
267,03/11/2019,2019,35-44,Female,1,3,leisure_time,50.0
268,03/11/2019,2019,45-54,Female,1,3,leisure_time,13.0
269,03/11/2019,2019,35-44,Female,0,3,leisure_time,50.0
270,03/11/2019,2019,35-44,Female,1,3,leisure_time,50.0
271,03/11/2019,2019,35-44,Female,1,3,leisure_time,50.0
272,03/11/2019,2019,45-54,Female,1,3,leisure_time,60.0
273,03/11/2019,2019,45-54,Female,1,3,leisure_time,50.0
274,03/11/2019,2019,45-54,Female,0,3,leisure_time,55.0
275,03/11/2019,2019,45-54,Female,1,3,leisure_time,7.0
276,03/11/2019,2019,25-34,Female,1,3,leisure_time,15.0
277,03/11/2019,2019,15-18,Female,1,3,leisure_time,13.0
278,03/11/2019,2019,45-54,Female,1,3,leisure_time,10.0
279,03/11/2019,2019,45-54,Male,1,3,leisure_time,50.0
280,03/11/2019,2019,55-64,Male,1,3,leisure_time,40.0
281,03/11/2019,2019,45-54,Female,1,3,leisure_time,25.0
282,03/11/2019,2019,35-44,Female,1,3,leisure_time,5.0
283,03/11/2019,2019,55-64,Female,1,3,leisure_time,51.0
284,03/11/2019,2019,45-54,Female,1,3,leisure_time,20.0
285,03/11/2019,2019,25-34,Female,1,3,leisure_time,0.0
286,03/11/2019,2019,35-44,Female,0,3,leisure_time,31.0
287,03/11/2019,2019,35-44,Female,1,3,leisure_time,24.0
288,02/11/2019,2019,35-44,Male,1,3,leisure_time,60.0
289,02/11/2019,2019,45-54,Male,1,3,leisure_time,16.0
290,02/11/2019,2019,35-44,Female,1,3,leisure_time,50.0
291,02/11/2019,2019,35-44,Female,1,3,leisure_time,50.0
292,02/11/2019,2019,35-44,Female,1,3,leisure_time,10.0
293,02/11/2019,2019,35-44,Female,1,3,leisure_time,25.0
294,02/11/2019,2019,45-54,Female,1,3,leisure_time,3.0
295,02/11/2019,2019,35-44,Female,1,3,leisure_time,30.0
296,02/11/2019,2019,35-44,Female,1,3,leisure_time,30.0
297,02/11/2019,2019,35-44,Male,1,3,leisure_time,25.0
298,02/11/2019,2019,55-64,Male,1,3,leisure_time,50.0
299,02/11/2019,2019,35-44,Male,1,3,leisure_time,50.0
300,02/11/2019,2019,45-54,Male,1,3,leisure_time,10.0
301,02/11/2019,2019,45-54,Male,1,3,leisure_time,50.0
302,02/11/2019,2019,35-44,Female,1,3,leisure_time,25.0
303,02/11/2019,2019,25-34,Female,1,3,leisure_time,60.0
304,02/11/2019,2019,35-44,Female,1,3,leisure_time,10.0
305,02/11/2019,2019,35-44,Female,1,3,leisure_time,15.0
306,02/11/2019,2019,45-54,Male,1,3,leisure_time,50.0
307,01/11/2019,2019,35-44,Female,1,3,leisure_time,35.0
308,01/11/2019,2019,45-54,Female,1,3,leisure_time,15.0
309,01/11/2019,2019,35-44,Female,1,3,leisure_time,28.0
310,01/11/2019,2019,35-44,Female,0,3,leisure_time,15.0
311,01/11/2019,2019,35-44,Female,1,3,leisure_time,17.0
312,01/11/2019,2019,35-44,Female,1,3,leisure_time,60.0
313,01/11/2019,2019,45-54,Female,1,3,leisure_time,25.0
314,01/11/2019,2019,35-44,Female,1,3,leisure_time,35.0
315,01/11/2019,2019,45-54,Female,1,3,leisure_time,32.0
316,01/11/2019,2019,45-54,Male,1,3,leisure_time,50.0
317,01/11/2019,2019,45-54,Male,1,3,leisure_time,23.0
318,01/11/2019,2019,35-44,Male,1,3,leisure_time,50.0
319,01/11/2019,2019,35-44,Male,1,3,leisure_time,35.0
320,01/11/2019,2019,35-44,Female,1,3,leisure_time,2.0
321,01/11/2019,2019,35-44,Female,0,3,leisure_time,0.0
322,01/11/2019,2019,35-44,Female,0,3,leisure_time,60.0
323,01/11/2019,2019,45-54,Female,1,3,leisure_time,22.0
324,01/11/2019,2019,35-44,Female,1,3,leisure_time,15.0
325,01/11/2019,2019,45-54,Male,0,3,leisure_time,41.0
326,01/11/2019,2019,35-44,Female,1,3,leisure_time,10.0
327,01/11/2019,2019,35-44,Female,1,3,leisure_time,0.0
328,01/11/2019,2019,55-64,Female,1,3,leisure_time,15.0
329,01/11/2019,2019,35-44,Female,1,3,leisure_time,46.0
330,01/11/2019,2019,35-44,Female,1,3,leisure_time,35.0
331,01/11/2019,2019,45-54,Male,1,3,leisure_time,45.0
332,01/11/2019,2019,35-44,Female,1,3,leisure_time,16.0
333,01/11/2019,2019,35-44,Male,1,3,leisure_time,40.0
334,01/11/2019,2019,35-44,Female,1,3,leisure_time,24.0
335,01/11/2019,2019,45-54,Female,1,3,leisure_time,15.0
336,01/11/2019,2019,45-54,Female,1,3,leisure_time,20.0
337,01/11/2019,2019,35-44,Female,1,3,leisure_time,30.0
338,01/11/2019,2019,25-34,Female,1,3,leisure_time,2.0
339,01/11/2019,2019,45-54,Female,1,3,leisure_time,25.0
340,01/11/2019,2019,35-44,Female,1,3,leisure_time,50.0
341,01/11/2019,2019,55-64,Female,1,3,leisure_time,40.0
342,01/11/2019,2019,45-54,Female,1,3,leisure_time,10.0
343,01/11/2019,2019,25-34,Female,1,3,leisure_time,50.0
344,01/11/2019,2019,35-44,Female,1,3,leisure_time,21.0
345,01/11/2019,2019,65-74,Male,1,3,leisure_time,60.0
346,01/11/2019,2019,35-44,Female,1,3,leisure_time,49.0
347,01/11/2019,2019,35-44,Female,1,3,leisure_time,21.0
348,01/11/2019,2019,25-34,Female,1,3,leisure_time,10.0
349,01/11/2019,2019,45-54,Male,1,3,leisure_time,25.0
350,01/11/2019,2019,35-44,Female,1,3,leisure_time,10.0
351,01/11/2019,2019,45-54,Female,1,3,leisure_time,0.0
352,01/11/2019,2019,35-44,Male,1,3,leisure_time,60.0
353,01/11/2019,2019,45-54,Male,1,3,leisure_time,15.0
354,01/11/2019,2019,55-64,Female,1,3,leisure_time,7.0
355,01/11/2019,2019,25-34,Male,1,3,leisure_time,21.0
356,01/11/2019,2019,35-44,Female,1,3,leisure_time,26.0
357,01/11/2019,2019,35-44,Female,1,3,leisure_time,50.0
358,01/11/2019,2019,45-54,Male,1,3,leisure_time,40.0
359,01/11/2019,2019,55-64,Female,1,3,leisure_time,60.0
360,01/11/2019,2019,35-44,Female,1,3,leisure_time,25.0
361,01/11/2019,2019,35-44,Female,1,3,leisure_time,50.0
362,01/11/2019,2019,35-44,Female,1,3,leisure_time,30.0
363,01/11/2019,2019,35-44,Female,1,3,leisure_time,20.0
364,01/11/2019,2019,35-44,Male,1,3,leisure_time,2.0
365,01/11/2019,2019,35-44,Female,1,3,leisure_time,15.0
366,01/11/2019,2019,45-54,Male,1,3,leisure_time,29.0
367,01/11/2019,2019,35-44,Female,1,3,leisure_time,15.0
368,01/11/2019,2019,35-44,Female,1,3,leisure_time,35.0
369,01/11/2019,2019,45-54,Female,1,3,leisure_time,44.0
370,27/10/2019,2019,18-24,Male,1,3,leisure_time,30.0
371,11/11/2022,2022,25-34,Male,1,3,leisure_time,8.0
372,11/11/2022,2022,35-44,Male,1,3,leisure_time,2.0
373,09/11/2022,2022,35-44,Female,1,3,leisure_time,27.0
374,08/11/2022,2022,65-74,Male,1,3,leisure_time,60.0
375,07/11/2022,2022,35-44,Male,1,3,leisure_time,51.0
376,07/11/2022,2022,35-44,Female,1,3,leisure_time,5.0
377,07/11/2022,2022,35-44,Male,1,3,leisure_time,11.0
378,07/11/2022,2022,45-54,Female,1,3,leisure_time,60.0
379,07/11/2022,2022,55-64,Female,1,3,leisure_time,60.0
380,05/11/2022,2022,65-74,Female,1,3,leisure_time,56.0
381,04/11/2022,2022,35-44,Female,0,3,leisure_time,13.0
382,04/11/2022,2022,45-54,Female,1,3,leisure_time,60.0
383,04/11/2022,2022,25-34,Female,1,3,leisure_time,15.0
384,01/11/2022,2022,55-64,Male,1,3,leisure_time,35.0
385,31/10/2022,2022,45-54,Female,1,3,leisure_time,60.0
386,30/10/2022,2022,25-34,Female,1,3,leisure_time,8.0
387,29/10/2022,2022,35-44,Female,1,3,leisure_time,20.0
388,29/10/2022,2022,35-44,Female,1,3,leisure_time,35.0
389,28/10/2022,2022,65-74,Male,1,3,leisure_time,24.0
390,28/10/2022,2022,25-34,Female,1,3,leisure_time,50.0
391,28/10/2022,2022,45-54,Female,1,3,leisure_time,60.0
392,28/10/2022,2022,45-54,Male,1,3,leisure_time,60.0
393,28/10/2022,2022,35-44,Female,1,3,leisure_time,45.0
394,28/10/2022,2022,35-44,Male,1,3,leisure_time,50.0
395,26/10/2022,2022,45-54,Female,1,3,leisure_time,30.0
396,03/10/2022,2022,45-54,Non binary,1,3,leisure_time,20.0
397,29/09/2022,2022,45-54,Female,1,3,leisure_time,25.0
398,29/09/2022,2022,35-44,Male,1,3,leisure_time,30.0
399,24/09/2022,2022,55-64,Female,1,3,leisure_time,18.0
400,24/09/2022,2022,55-64,Female,0,3,leisure_time,55.0
401,22/09/2022,2022,45-54,Female,1,3,leisure_time,60.0
402,22/09/2022,2022,45-54,Male,0,3,leisure_time,20.0
403,22/09/2022,2022,55-64,Female,1,3,leisure_time,24.0
404,21/09/2022,2022,35-44,Male,1,3,leisure_time,48.0
405,21/09/2022,2022,35-44,Male,1,3,leisure_time,60.0
406,21/09/2022,2022,45-54,Female,1,3,leisure_time,28.0
407,21/09/2022,2022,45-54,Female,1,3,leisure_time,12.0
408,21/09/2022,2022,35-44,Female,1,3,leisure_time,20.0
409,21/09/2022,2022,45-54,Female,1,3,leisure_time,2.0
410,21/09/2022,2022,45-54,Female,1,3,leisure_time,20.0
411,21/09/2022,2022,45-54,Female,1,3,leisure_time,21.0
412,21/09/2022,2022,35-44,Female,1,3,leisure_time,18.0
413,21/09/2022,2022,45-54,Female,1,3,leisure_time,38.0
414,21/09/2022,2022,45-54,Female,1,3,leisure_time,42.0
415,21/09/2022,2022,45-54,Female,1,3,leisure_time,29.0
416,21/09/2022,2022,45-54,Female,1,3,leisure_time,60.0
417,21/09/2022,2022,35-44,Male,0,3,leisure_time,20.0
418,21/09/2022,2022,45-54,Do not wish to state,1,3,leisure_time,28.0
419,21/09/2022,2022,45-54,Male,1,3,leisure_time,20.0
420,21/09/2022,2022,45-54,Female,1,3,leisure_time,50.0
421,21/09/2022,2022,45-54,Male,1,3,leisure_time,60.0
422,12/09/2024,2024,55-64,Male,0,3,leisure_time,20.0
423,18/09/2024,2024,25-34,Female,1,3,leisure_time,25.0
424,07/10/2024,2024,45-54,Female,1,3,leisure_time,55.0
425,07/10/2024,2024,45-54,Male,1,3,leisure_time,20.0
426,07/10/2024,2024,35-44,Female,1,3,leisure_time,25.0
427,07/10/2024,2024,35-44,Female,1,3,leisure_time,35.0
428,07/10/2024,2024,25-34,Female,1,3,leisure_time,20.0
429,07/10/2024,2024,35-44,Female,1,3,leisure_time,25.0
430,08/10/2024,2024,45-54,Male,1,3,leisure_time,20.0
431,08/10/2024,2024,35-44,Female,1,3,leisure_time,20.0
432,08/10/2024,2024,35-44,Female,1,3,leisure_time,20.0
433,09/10/2024,2024,45-54,Male,1,3,leisure_time,20.0
434,11/10/2024,2024,55-64,Male,1,3,leisure_time,60.0
435,21/10/2024,2024,25-34,Male,1,3,leisure_time,60.0
436,21/10/2024,2024,35-44,Male,1,3,leisure_time,25.0
437,23/10/2024,2024,45-54,Female,1,3,leisure_time,25.0
438,23/10/2024,2024,35-44,Male,1,3,leisure_time,20.0
439,25/10/2024,2024,45-54,Female,1,3,leisure_time,20.0
440,29/10/2024,2024,75-84,Female,1,3,leisure_time,20.0
441,29/10/2024,2024,25-34,Male,1,3,leisure_time,25.0
442,29/10/2024,2024,45-54,Female,1,3,leisure_time,25.0
443,29/10/2024,2024,35-44,Female,1,3,leisure_time,20.0
444,29/10/2024,2024,35-44,Female,1,3,leisure_time,25.0
445,29/10/2024,2024,35-44,Female,1,3,leisure_time,25.0
446,30/10/2024,2024,55-64,Female,1,3,leisure_time,20.0
447,30/10/2024,2024,45-54,Female,1,3,leisure_time,55.0
448,30/10/2024,2024,65-74,Female,1,3,leisure_time,35.0
449,30/10/2024,2024,18-24,Male,1,3,leisure_time,55.0
450,30/10/2024,2024,65-74,Female,1,3,leisure_time,35.0
451,30/10/2024,2024,35-44,Female,1,3,leisure_time,20.0
452,30/10/2024,2024,25-34,Female,1,3,leisure_time,20.0
453,01/11/2024,2024,35-44,Female,1,3,leisure_time,20.0
454,01/11/2024,2024,45-54,Male,1,3,leisure_time,20.0
455,01/11/2024,2024,45-54,Male,1,3,leisure_time,20.0
456,01/11/2024,2024,35-44,Male,1,3,leisure_time,20.0
457,01/11/2024,2024,45-54,Female,1,3,leisure_time,0.0
458,04/11/2024,2024,35-44,Female,1,3,leisure_time,45.0
459,06/11/2024,2024,35-44,Female,1,3,leisure_time,20.0
460,07/11/2024,2024,45-54,Female,1,3,leisure_time,20.0
461,07/11/2024,2024,45-54,Female,1,3,leisure_time,55.0
462,08/11/2024,2024,35-44,Female,1,3,leisure_time,20.0
463,09/11/2024,2024,25-34,Female,1,3,leisure_time,25.0
464,09/11/2024,2024,25-34,Female,1,3,leisure_time,25.0
465,11/11/2024,2024,25-34,Female,1,3,leisure_time,20.0
466,11/11/2024,2024,45-54,Do not wish to state,1,3,leisure_time,25.0
467,11/11/2024,2024,55-64,Female,1,3,leisure_time,20.0
468,11/11/2024,2024,25-34,Male,1,3,leisure_time,60.0
469,11/11/2024,2024,55-64,Male,1,3,leisure_time,25.0
470,12/11/2024,2024,55-64,Female,1,3,leisure_time,20.0
471,12/11/2024,2024,55-64,Female,1,3,leisure_time,45.0
472,15/11/2024,2024,55-64,Male,1,3,leisure_time,60.0
473,15/11/2024,2024,35-44,Female,1,3,leisure_time,35.0
474,15/11/2024,2024,35-44,Female,1,3,leisure_time,20.0
475,15/11/2024,2024,65-74,Female,1,3,leisure_time,45.0
476,15/11/2024,2024,65-74,Female,1,3,leisure_time,60.0
477,22/11/2024,2024,35-44,Male,1,3,leisure_time,25.0
478,22/11/2024,2024,45-54,Female,1,3,leisure_time,35.0
479,22/11/2024,2024,45-54,Female,1,3,leisure_time,20.0
480,23/11/2024,2024,55-64,Male,1,3,leisure_time,35.0
481,23/11/2024,2024,35-44,Female,1,3,leisure_time,25.0
482,24/11/2024,2024,35-44,Do not wish to state,1,3,leisure_time,35.0
483,25/11/2024,2024,45-54,Female,1,3,leisure_time,20.0
484,25/11/2024,2024,35-44,Female,1,3,leisure_time,20.0
485,25/11/2024,2024,35-44,Female,1,3,leisure_time,20.0
486,25/11/2024,2024,45-54,Female,1,3,leisure_time,20.0
487,26/11/2024,2024,45-54,Female,1,3,leisure_time,35.0
488,26/11/2024,2024,65-74,Male,1,3,leisure_time,35.0
489,29/11/2024,2024,55-64,Male,1,3,leisure_time,20.0
490,29/11/2024,2024,55-64,Female,1,3,leisure_time,45.0
491,29/11/2024,2024,65-74,Male,1,3,leisure_time,60.0
492,29/09/2025,2025,25-34,Male,1,3,leisure_time,35.0
493,29/09/2025,2025,35-44,Female,1,3,leisure_time,20.0
494,29/09/2025,2025,35-44,Female,1,3,leisure_time,25.0
495,29/09/2025,2025,35-44,Female,1,3,leisure_time,20.0
496,30/09/2025,2025,35-44,Female,1,3,leisure_time,20.0
497,30/09/2025,2025,35-44,Female,1,3,leisure_time,20.0
498,10/10/2025,2025,55-64,Male,1,3,leisure_time,25.0
499,14/10/2025,2025,35-44,Male,1,3,leisure_time,25.0
500,14/10/2025,2025,35-44,Female,1,3,leisure_time,20.0
501,15/10/2025,2025,45-54,Male,1,3,leisure_time,35.0
502,15/10/2025,2025,25-34,Male,1,3,leisure_time,60.0
503,15/10/2025,2025,55-64,Male,1,3,leisure_time,25.0
504,15/10/2025,2025,45-54,Male,1,3,leisure_time,20.0
505,15/10/2025,2025,45-54,Female,1,3,leisure_time,20.0
506,15/10/2025,2025,25-34,Female,1,3,leisure_time,20.0
507,15/10/2025,2025,55-64,Male,1,3,leisure_time,25.0
508,16/10/2025,2025,45-54,Female,1,3,leisure_time,25.0
509,16/10/2025,2025,65-74,Female,1,3,leisure_time,35.0
510,16/10/2025,2025,45-54,Female,1,3,leisure_time,20.0
511,16/10/2025,2025,55-64,Female,1,3,leisure_time,20.0
512,16/10/2025,2025,45-54,Female,1,3,leisure_time,20.0
513,16/10/2025,2025,45-54,Female,1,3,leisure_time,20.0
514,16/10/2025,2025,55-64,Female,1,3,leisure_time,60.0
515,16/10/2025,2025,65-74,Male,1,3,leisure_time,25.0
516,16/10/2025,2025,75-84,Female,1,3,leisure_time,20.0
517,16/10/2025,2025,45-54,Male,1,3,leisure_time,25.0
518,16/10/2025,2025,35-44,Female,1,3,leisure_time,20.0
519,16/10/2025,2025,45-54,Do not wish to state,1,3,leisure_time,20.0
520,16/10/2025,2025,45-54,Female,1,3,leisure_time,20.0
521,16/10/2025,2025,45-54,Male,1,3,leisure_time,20.0
522,17/10/2025,2025,55-64,Female,1,3,leisure_time,20.0
523,17/10/2025,2025,45-54,Female,1,3,leisure_time,20.0
524,17/10/2025,2025,35-44,Female,1,3,leisure_time,20.0
525,17/10/2025,2025,45-54,Male,1,3,leisure_time,55.0
526,17/10/2025,2025,35-44,Female,1,3,leisure_time,35.0
527,17/10/2025,2025,45-54,Female,1,3,leisure_time,20.0
528,17/10/2025,2025,45-54,Female,1,3,leisure_time,35.0
529,17/10/2025,2025,45-54,Female,1,3,leisure_time,60.0
530,17/10/2025,2025,45-54,Female,1,3,leisure_time,20.0
531,17/10/2025,2025,65-74,Female,1,3,leisure_time,55.0
532,17/10/2025,2025,55-64,Male,1,3,leisure_time,20.0
533,17/10/2025,2025,55-64,Female,1,3,leisure_time,20.0
534,18/10/2025,2025,55-64,Female,1,3,leisure_time,20.0
535,18/10/2025,2025,35-44,Female,1,3,leisure_time,20.0
536,18/10/2025,2025,45-54,Male,1,3,leisure_time,45.0
537,18/10/2025,2025,45-54,Female,1,3,leisure_time,20.0
538,18/10/2025,2025,45-54,Female,1,3,leisure_time,20.0
539,18/10/2025,2025,35-44,Female,1,3,leisure_time,25.0
540,18/10/2025,2025,35-44,Female,1,3,leisure_time,0.0
541,18/10/2025,2025,35-44,Female,1,3,leisure_time,55.0
542,19/10/2025,2025,25-34,Female,1,3,leisure_time,20.0
543,19/10/2025,2025,45-54,Female,1,3,leisure_time,25.0
544,19/10/2025,2025,45-54,Male,1,3,leisure_time,20.0
545,19/10/2025,2025,45-54,Male,1,3,leisure_time,20.0
546,19/10/2025,2025,25-34,Male,1,3,leisure_time,35.0
547,19/10/2025,2025,55-64,Male,1,3,leisure_time,60.0
548,19/10/2025,2025,55-64,Male,1,3,leisure_time,20.0
549,19/10/2025,2025,45-54,Female,1,3,leisure_time,25.0
550,19/10/2025,2025,55-64,Female,1,3,leisure_time,20.0
551,19/10/2025,2025,35-44,Male,1,3,leisure_time,20.0
552,19/10/2025,2025,55-64,Male,1,3,leisure_time,0.0
553,19/10/2025,2025,55-64,Male,1,3,leisure_time,35.0
554,20/10/2025,2025,45-54,Male,1,3,leisure_time,20.0
555,20/10/2025,2025,45-54,Female,1,3,leisure_time,20.0
556,20/10/2025,2025,65-74,Male,1,3,leisure_time,25.0
557,20/10/2025,2025,35-44,Male,1,3,leisure_time,20.0
558,20/10/2025,2025,35-44,Female,1,3,leisure_time,45.0
559,20/10/2025,2025,55-64,Female,1,3,leisure_time,35.0
560,20/10/2025,2025,55-64,Female,1,3,leisure_time,35.0
561,21/10/2025,2025,25-34,Female,1,3,leisure_time,35.0
562,21/10/2025,2025,45-54,Male,1,3,leisure_time,45.0
563,21/10/2025,2025,45-54,Female,1,3,leisure_time,20.0
564,21/10/2025,2025,45-54,Female,1,3,leisure_time,25.0
565,21/10/2025,2025,55-64,Female,1,3,leisure_time,45.0
566,21/10/2025,2025,75-84,Female,1,3,leisure_time,25.0
567,21/10/2025,2025,35-44,Male,1,3,leisure_time,45.0
568,21/10/2025,2025,45-54,Female,1,3,leisure_time,35.0
569,21/10/2025,2025,25-34,Female,1,3,leisure_time,60.0
570,21/10/2025,2025,45-54,Female,1,3,leisure_time,25.0
571,21/10/2025,2025,25-34,Male,1,3,leisure_time,25.0
572,22/10/2025,2025,65-74,Female,1,3,leisure_time,20.0
573,22/10/2025,2025,65-74,Male,1,3,leisure_time,20.0
574,22/10/2025,2025,35-44,Female,1,3,leisure_time,20.0
575,22/10/2025,2025,45-54,Male,1,3,leisure_time,55.0
576,22/10/2025,2025,55-64,Female,1,3,leisure_time,20.0
577,22/10/2025,2025,45-54,Female,1,3,leisure_time,20.0
578,23/10/2025,2025,45-54,Male,1,3,leisure_time,25.0
579,23/10/2025,2025,35-44,Male,1,3,leisure_time,25.0
580,23/10/2025,2025,25-34,Female,1,3,leisure_time,20.0
581,23/10/2025,2025,25-34,Female,1,3,leisure_time,20.0
582,23/10/2025,2025,65-74,Male,1,3,leisure_time,20.0
583,23/10/2025,2025,45-54,Female,1,3,leisure_time,20.0
