response_id,date,year,postcode,age_range,gender,newlands_resident,pillar_id,metric_name,metric_value
221,11/01/2019,2019,6037,45-54,Female,1,4,cultural_activities,65.0
222,11/01/2019,2019,6037,35-44,Female,1,4,cultural_activities,13.0
223,11/01/2019,2019,6037,25-34,Female,1,4,cultural_activities,70.0
224,11/01/2019,2019,6037,45-54,Female,1,4,cultural_activities,47.0
225,11/01/2019,2019,6037,35-44,Female,1,4,cultural_activities,97.0
226,11/01/2019,2019,6037,45-54,Female,0,4,cultural_activities,52.0
227,11/01/2019,2019,6037,55-64,Female,1,4,cultural_activities,1.0
228,11/01/2019,2019,6037,45-54,Female,1,4,cultural_activities,50.0
229,11/01/2019,2019,6037,35-44,Male,1,4,cultural_activities,68.0
230,11/01/2019,2019,5581,35-44,Female,0,4,cultural_activities,100.0
231,11/01/2019,2019,6037,35-44,Female,1,4,cultural_activities,90.0
232,11/01/2019,2019,6037,25-34,Female,1,4,cultural_activities,45.0
233,11/01/2019,2019,5011,45-54,Female,0,4,cultural_activities,50.0
234,11/01/2019,2019,6037,35-44,Female,0,4,cultural_activities,52.0
235,11/01/2019,2019,6037,35-44,Female,1,4,cultural_activities,98.0
236,11/01/2019,2019,5512,65-74,Female,0,4,cultural_activities,
237,11/01/2019,2019,6037,65-74,Male,1,4,cultural_activities,50.0
238,11/01/2019,2019,6037,45-54,Male,0,4,cultural_activities,0.0
239,11/01/2019,2019,6012,35-44,Female,1,4,cultural_activities,9.0
240,11/01/2019,2019,6037,35-44,Male,0,4,cultural_activities,90.0
241,11/01/2019,2019,6037,35-44,Female,1,4,cultural_activities,76.0
242,11/01/2019,2019,6037,35-44,Female,0,4,cultural_activities,100.0
243,11/01/2019,2019,6037,35-44,Male,1,4,cultural_activities,0.0
244,11/01/2019,2019,6037,25-34,Female,1,4,cultural_activities,51.0
245,11/01/2019,2019,6037,35-44,Female,0,4,cultural_activities,0.0
246,11/01/2019,2019,6037,35-44,Female,0,4,cultural_activities,0.0
247,11/01/2019,2019,6037,45-54,Male,1,4,cultural_activities,98.0
248,11/01/2019,2019,6037,45-54,Female,0,4,cultural_activities,94.0
249,11/01/2019,2019,6037,35-44,Female,1,4,cultural_activities,52.0
250,11/01/2019,2019,6037,35-44,Female,1,4,cultural_activities,1.0
251,11/01/2019,2019,6037,45-54,Female,1,4,cultural_activities,40.0
252,11/01/2019,2019,6037,35-44,Male,1,4,cultural_activities,96.0
253,11/01/2019,2019,6037,35-44,Male,0,4,cultural_activities,58.0
254,11/01/2019,2019,6037,45-54,Female,0,4,cultural_activities,0.0
255,11/01/2019,2019,6037,35-44,Female,0,4,cultural_activities,50.0
256,11/01/2019,2019,6037,45-54,Male,0,4,cultural_activities,50.0
257,11/01/2019,2019,6037,45-54,Male,1,4,cultural_activities,0.0
258,11/01/2019,2019,6037,55-64,Female,1,4,cultural_activities,0.0
259,11/01/2019,2019,6037,25-34,Male,1,4,cultural_activities,4.0
260,11/01/2019,2019,6037,35-44,Female,1,4,cultural_activities,0.0
261,11/01/2019,2019,6037,35-44,Female,1,4,cultural_activities,50.0
262,11/01/2019,2019,6037,35-44,Female,1,4,cultural_activities,80.0
263,11/01/2019,2019,6037,45-54,Male,1,4,cultural_activities,100.0
264,11/01/2019,2019,6037,35-44,Female,1,4,cultural_activities,65.0
265,11/01/2019,2019,6037,55-64,Female,1,4,cultural_activities,50.0
266,11/01/2019,2019,6037,35-44,Female,0,4,cultural_activities,2.0
267,11/01/2019,2019,6037,35-44,Female,0,4,cultural_activities,0.0
268,11/01/2019,2019,5512,45-54,Female,0,4,cultural_activities,50.0
269,11/01/2019,2019,6037,35-44,Female,1,4,cultural_activities,98.0
270,11/01/2019,2019,6037,45-54,Male,0,4,cultural_activities,100.0
271,11/01/2019,2019,6037,35-44,Female,0,4,cultural_activities,0.0
272,11/01/2019,2019,6037,45-54,Female,,4,cultural_activities,95.0
273,11/01/2019,2019,6037,35-44,Female,0,4,cultural_activities,98.0
274,11/01/2019,2019,6037,35-44,Male,0,4,cultural_activities,0.0
275,11/01/2019,2019,6037,35-44,Female,1,4,cultural_activities,93.0
276,11/01/2019,2019,6037,45-54,Male,0,4,cultural_activities,80.0
277,11/01/2019,2019,6037,35-44,Female,0,4,cultural_activities,0.0
278,11/01/2019,2019,6037,35-44,Male,0,4,cultural_activities,100.0
279,11/01/2019,2019,6037,18-24,Female,1,4,cultural_activities,1.0
280,11/01/2019,2019,6037,35-44,Female,0,4,cultural_activities,0.0
281,11/01/2019,2019,6037,45-54,Female,0,4,cultural_activities,51.0
282,11/01/2019,2019,6037,35-44,Female,0,4,cultural_activities,54.0
283,11/01/2019,2019,6037,35-44,Female,0,4,cultural_activities,100.0
284,11/01/2019,2019,6037,35-44,Male,0,4,cultural_activities,0.0
285,11/01/2019,2019,6037,25-34,Do not wish to state,0,4,cultural_activities,100.0
286,11/01/2019,2019,6037,35-44,Female,1,4,cultural_activities,0.0
287,11/01/2019,2019,6037,35-44,Male,0,4,cultural_activities,5.0
288,11/01/2019,2019,6037,35-44,Female,1,4,cultural_activities,20.0
289,11/01/2019,2019,6037,35-44,Female,1,4,cultural_activities,95.0
290,11/01/2019,2019,6037,45-54,Female,0,4,cultural_activities,35.0
291,11/01/2019,2019,6037,35-44,Male,1,4,cultural_activities,0.0
292,11/01/2019,2019,6037,45-54,Female,0,4,cultural_activities,50.0
293,11/01/2019,2019,6037,35-44,Female,0,4,cultural_activities,0.0
294,11/01/2019,2019,6037,45-54,Female,,4,cultural_activities,24.0
295,11/01/2019,2019,6037,35-44,Female,0,4,cultural_activities,57.0
296,11/01/2019,2019,6037,35-44,Female,0,4,cultural_activities,56.0
297,11/01/2019,2019,6037,35-44,Female,1,4,cultural_activities,80.0
298,11/01/2019,2019,6037,45-54,Male,1,4,cultural_activities,65.0
299,11/01/2019,2019,6037,35-44,Female,0,4,cultural_activities,65.0
300,11/01/2019,2019,6037,35-44,Female,1,4,cultural_activities,0.0
301,11/01/2019,2019,6037,35-44,Female,1,4,cultural_activities,50.0
302,11/01/2019,2019,6037,45-54,Female,1,4,cultural_activities,0.0
303,11/01/2019,2019,6037,45-54,Female,0,4,cultural_activities,47.0
304,29/10/2019,2019,6037,15-18,Male,,4,cultural_activities,1.0
305,27/10/2019,2019,6037,18-24,Male,1,4,cultural_activities,52.0
306,23/06/2020,2020,6037,25-34,Male,1,4,cultural_activities,47.0
307,23/06/2020,2020,6037,55-64,Female,1,4,cultural_activities,53.0
308,23/06/2020,2020,6037,25-34,Male,1,4,cultural_activities,100.0
309,22/06/2020,2020,6037,45-54,Female,1,4,cultural_activities,0.0
310,22/06/2020,2020,6037,25-34,Male,,4,cultural_activities,49.0
311,22/06/2020,2020,6037,35-44,Female,1,4,cultural_activities,
312,22/06/2020,2020,6037,45-54,Female,1,4,cultural_activities,63.0
313,22/06/2020,2020,6037,65-74,Male,1,4,cultural_activities,51.0
314,22/06/2020,2020,6037,45-54,Female,1,4,cultural_activities,0.0
315,22/06/2020,2020,6037,35-44,Female,1,4,cultural_activities,0.0
316,22/06/2020,2020,6037,75-84,Female,,4,cultural_activities,7.0
317,21/06/2020,2020,6037,55-64,Female,1,4,cultural_activities,63.0
318,21/06/2020,2020,6037,75-84,Female,1,4,cultural_activities,66.0
319,20/06/2020,2020,6037,35-44,Female,,4,cultural_activities,
320,20/06/2020,2020,6037,15-18,Female,1,4,cultural_activities,8.0
321,20/06/2020,2020,6037,45-54,Female,1,4,cultural_activities,0.0
322,19/06/2020,2020,6037,45-54,Female,1,4,cultural_activities,100.0
323,19/06/2020,2020,6037,45-54,Female,1,4,cultural_activities,87.0
324,19/06/2020,2020,6037,25-34,Female,1,4,cultural_activities,73.0
325,19/06/2020,2020,6037,35-44,Female,1,4,cultural_activities,1.0
326,19/06/2020,2020,6037,45-54,Female,1,4,cultural_activities,0.0
327,19/06/2020,2020,6037,35-44,Female,1,4,cultural_activities,100.0
328,19/06/2020,2020,6037,45-54,Female,,4,cultural_activities,
329,19/06/2020,2020,6037,35-44,Female,1,4,cultural_activities,11.0
330,19/06/2020,2020,6035,25-34,Male,0,4,cultural_activities,89.0
331,19/06/2020,2020,6037,45-54,Female,0,4,cultural_activities,7.0
332,18/06/2020,2020,6037,45-54,Female,1,4,cultural_activities,0.0
333,18/06/2020,2020,6037,55-64,Male,1,4,cultural_activities,51.0
334,18/06/2020,2020,6037,45-54,Female,1,4,cultural_activities,16.0
335,18/06/2020,2020,6037,55-64,Female,0,4,cultural_activities,0.0
336,18/06/2020,2020,6037,75-84,Female,1,4,cultural_activities,1.0
337,18/06/2020,2020,6037,65-74,Female,1,4,cultural_activities,73.0
338,18/06/2020,2020,6037,65-74,Female,1,4,cultural_activities,51.0
339,18/06/2020,2020,6037,65-74,Female,0,4,cultural_activities,0.0
340,17/06/2020,2020,6037,55-64,Female,,4,cultural_activities,53.0
341,17/06/2020,2020,6037,35-44,Female,1,4,cultural_activities,3.0
342,17/06/2020,2020,6037,35-44,Female,1,4,cultural_activities,1.0
343,17/06/2020,2020,6037,35-44,Female,1,4,cultural_activities,68.0
344,17/06/2020,2020,6037,35-44,Female,1,4,cultural_activities,0.0
345,17/06/2020,2020,6037,55-64,Female,1,4,cultural_activities,75.0
346,17/06/2020,2020,6037,35-44,Female,1,4,cultural_activities,47.0
347,17/06/2020,2020,6037,35-44,Female,1,4,cultural_activities,0.0
348,17/06/2020,2020,6037,35-44,Female,1,4,cultural_activities,0.0
349,17/06/2020,2020,6037,45-54,Female,0,4,cultural_activities,6.0
350,16/06/2020,2020,6037,25-34,Male,1,4,cultural_activities,0.0
351,16/06/2020,2020,6037,45-54,Female,1,4,cultural_activities,16.0
352,16/06/2020,2020,6047,45-54,Female,1,4,cultural_activities,0.0
353,16/06/2020,2020,6011,35-44,Female,1,4,cultural_activities,0.0
354,16/06/2020,2020,6037,25-34,Male,,4,cultural_activities,8.0
355,16/06/2020,2020,6037,35-44,Female,0,4,cultural_activities,48.0
356,16/06/2020,2020,6037,65-74,Female,1,4,cultural_activities,0.0
357,16/06/2020,2020,6037,55-64,Female,1,4,cultural_activities,51.0
358,16/06/2020,2020,6037,45-54,Female,1,4,cultural_activities,60.0
359,16/06/2020,2020,6037,45-54,Male,1,4,cultural_activities,50.0
360,16/06/2020,2020,6037,25-34,Female,1,4,cultural_activities,30.0
361,16/06/2020,2020,6037,25-34,Female,0,4,cultural_activities,26.0
362,16/06/2020,2020,6037,45-54,Female,1,4,cultural_activities,0.0
363,16/06/2020,2020,6037,45-54,Female,1,4,cultural_activities,3.0
364,16/06/2020,2020,6037,25-34,Female,1,4,cultural_activities,0.0
365,16/06/2020,2020,6037,45-54,Female,1,4,cultural_activities,0.0
366,16/06/2020,2020,6037,25-34,Female,1,4,cultural_activities,0.0
367,16/06/2020,2020,6037,55-64,Female,1,4,cultural_activities,77.0
368,16/06/2020,2020,6037,45-54,Male,,4,cultural_activities,100.0
369,16/06/2020,2020,6037,18-24,Female,1,4,cultural_activities,0.0
370,16/06/2020,2020,6037,55-64,Male,1,4,cultural_activities,0.0
371,16/06/2020,2020,6037,55-64,Female,1,4,cultural_activities,0.0
372,16/06/2020,2020,6037,45-54,Female,1,4,cultural_activities,2.0
373,16/06/2020,2020,6037,45-54,Female,1,4,cultural_activities,0.0
374,16/06/2020,2020,6037,55-64,Female,1,4,cultural_activities,0.0
375,16/06/2020,2020,6937,45-54,Female,1,4,cultural_activities,1.0
376,16/06/2020,2020,6037,55-64,Female,1,4,cultural_activities,3.0
377,16/06/2020,2020,6037,65-74,Female,,4,cultural_activities,13.0
378,16/06/2020,2020,6037,25-34,Female,1,4,cultural_activities,79.0
379,16/06/2020,2020,6037,65-74,Male,1,4,cultural_activities,0.0
380,16/06/2020,2020,6037,35-44,Female,1,4,cultural_activities,0.0
381,16/06/2020,2020,6037,45-54,Male,1,4,cultural_activities,3.0
382,16/06/2020,2020,6037,45-54,Male,1,4,cultural_activities,8.0
383,16/06/2020,2020,6037,55-64,Male,1,4,cultural_activities,0.0
384,16/06/2020,2020,6037,45-54,Female,1,4,cultural_activities,
385,16/06/2020,2020,6037,85+,Female,,4,cultural_activities,0.0
386,16/06/2020,2020,6037,35-44,Female,0,4,cultural_activities,0.0
387,16/06/2020,2020,6035,35-44,Female,0,4,cultural_activities,32.0
388,16/06/2020,2020,6037,35-44,Female,1,4,cultural_activities,50.0
389,16/06/2020,2020,6037,35-44,Female,1,4,cultural_activities,25.0
390,16/06/2020,2020,6037,35-44,Female,,4,cultural_activities,0.0
391,16/06/2020,2020,6037,55-64,Female,1,4,cultural_activities,54.0
392,16/06/2020,2020,6037,55-64,Female,1,4,cultural_activities,
393,16/06/2020,2020,6037,35-44,Male,1,4,cultural_activities,37.0
394,16/06/2020,2020,6037,35-44,,1,4,cultural_activities,8.0
395,16/06/2020,2020,6037,65-74,Male,1,4,cultural_activities,66.0
396,16/06/2020,2020,6037,45-54,Female,1,4,cultural_activities,100.0
397,16/06/2020,2020,6037,45-54,Female,1,4,cultural_activities,83.0
398,16/06/2020,2020,6037,45-54,Male,1,4,cultural_activities,82.0
399,16/06/2020,2020,6037,18-24,Female,0,4,cultural_activities,50.0
400,16/06/2020,2020,6037,55-64,Female,1,4,cultural_activities,32.0
401,16/06/2020,2020,6037,45-54,Male,,4,cultural_activities,51.0
402,15/06/2020,2020,6037,25-34,Female,1,4,cultural_activities,50.0
403,15/06/2020,2020,6037,35-44,Female,1,4,cultural_activities,44.0
404,14/06/2020,2020,6037,55-64,Male,1,4,cultural_activities,0.0
405,14/06/2020,2020,6037,55-64,Male,1,4,cultural_activities,0.0
406,13/06/2020,2020,6037,65-74,Female,1,4,cultural_activities,0.0
407,12/06/2020,2020,6307,45-54,Male,0,4,cultural_activities,50.0
408,12/06/2020,2020,6013,65-74,Female,1,4,cultural_activities,56.0
409,11/06/2020,2020,6037,45-54,Male,1,4,cultural_activities,100.0
410,09/06/2020,2020,6037,35-44,Male,1,4,cultural_activities,51.0
411,06/06/2020,2020,6037,65-74,Male,1,4,cultural_activities,0.0
412,06/06/2020,2020,6037,55-64,Female,1,4,cultural_activities,0.0
413,13/03/2020,2020,6037,15-18,Male,1,4,cultural_activities,50.0
414,13/03/2020,2020,6037,15-18,Male,1,4,cultural_activities,51.0
415,13/03/2020,2020,6037,15-18,Male,1,4,cultural_activities,99.0
416,13/03/2020,2020,6037,18-24,Female,1,4,cultural_activities,51.0
417,13/03/2020,2020,6037,18-24,Female,1,4,cultural_activities,0.0
418,13/03/2020,2020,6037,18-24,Female,1,4,cultural_activities,50.0
419,13/03/2020,2020,6035,18-24,Female,0,4,cultural_activities,5.0
420,13/03/2020,2020,6037,18-24,Female,1,4,cultural_activities,0.0
421,13/03/2020,2020,6037,18-24,Male,,4,cultural_activities,0.0
422,13/03/2020,2020,6037,85+,Female,1,4,cultural_activities,50.0
423,13/03/2020,2020,6037,75-84,Female,1,4,cultural_activities,50.0
424,13/03/2020,2020,6037,75-84,Female,0,4,cultural_activities,0.0
425,13/03/2020,2020,6037,65-74,Female,1,4,cultural_activities,0.0
426,13/03/2020,2020,6037,65-74,Female,1,4,cultural_activities,100.0
427,13/03/2020,2020,6037,85+,Female,1,4,cultural_activities,6.0
428,13/03/2020,2020,6037,85+,Female,1,4,cultural_activities,1.0
429,13/03/2020,2020,6037,55-64,Male,1,4,cultural_activities,0.0
430,05/11/2019,2019,6036,35-44,Male,0,4,cultural_activities,100.0
431,05/11/2019,2019,6037,45-54,Female,1,4,cultural_activities,0.0
432,05/11/2019,2019,6037,35-44,Male,1,4,cultural_activities,0.0
433,05/11/2019,2019,6037,35-44,Male,0,4,cultural_activities,75.0
434,05/11/2019,2019,6037,35-44,Male,,4,cultural_activities,85.0
435,05/11/2019,2019,6037,45-54,Male,1,4,cultural_activities,100.0
436,05/11/2019,2019,6037,45-54,Female,0,4,cultural_activities,50.0
437,05/11/2019,2019,6037,35-44,Female,1,4,cultural_activities,80.0
438,05/11/2019,2019,6037,45-54,Female,1,4,cultural_activities,50.0
439,05/11/2019,2019,6037,35-44,Male,1,4,cultural_activities,50.0
440,05/11/2019,2019,6037,45-54,Female,0,4,cultural_activities,50.0
441,05/11/2019,2019,6037,35-44,Female,0,4,cultural_activities,0.0
442,05/11/2019,2019,6037,35-44,Female,0,4,cultural_activities,60.0
443,05/11/2019,2019,6037,35-44,Female,0,4,cultural_activities,100.0
444,05/11/2019,2019,6037,35-44,Female,0,4,cultural_activities,60.0
445,05/11/2019,2019,6037,45-54,Female,1,4,cultural_activities,100.0
446,05/11/2019,2019,6037,35-44,Female,0,4,cultural_activities,0.0
447,05/11/2019,2019,6037,35-44,Male,1,4,cultural_activities,100.0
448,05/11/2019,2019,6037,35-44,Female,1,4,cultural_activities,50.0
449,05/11/2019,2019,6037,55-64,Female,1,4,cultural_activities,50.0
450,05/11/2019,2019,6037,65-74,Female,1,4,cultural_activities,0.0
451,05/11/2019,2019,6037,65-74,Female,,4,cultural_activities,0.0
452,05/11/2019,2019,6037,35-44,Male,0,4,cultural_activities,100.0
453,05/11/2019,2019,6037,35-44,Female,0,4,cultural_activities,0.0
454,05/11/2019,2019,6037,45-54,Male,1,4,cultural_activities,75.0
455,05/11/2019,2019,6037,35-44,Female,0,4,cultural_activities,100.0
456,05/11/2019,2019,6037,45-54,Male,1,4,cultural_activities,70.0
457,05/11/2019,2019,6037,35-44,Female,0,4,cultural_activities,100.0
458,05/11/2019,2019,6037,35-44,Male,0,4,cultural_activities,5.0
459,05/11/2019,2019,6037,35-44,Female,1,4,cultural_activities,0.0
460,05/11/2019,2019,6037,45-54,Male,0,4,cultural_activities,100.0
461,05/11/2019,2019,6037,25-34,Female,1,4,cultural_activities,50.0
462,05/11/2019,2019,5381,45-54,Female,0,4,cultural_activities,100.0
463,05/11/2019,2019,6037,35-44,Male,1,4,cultural_activities,25.0
464,05/11/2019,2019,6037,25-34,Male,1,4,cultural_activities,0.0
465,05/11/2019,2019,6037,35-44,Male,1,4,cultural_activities,80.0
466,05/11/2019,2019,6037,45-54,Female,0,4,cultural_activities,50.0
467,05/11/2019,2019,6037,45-54,Female,1,4,cultural_activities,0.0
468,05/11/2019,2019,6037,35-44,Male,1,4,cultural_activities,50.0
469,05/11/2019,2019,6037,35-44,Female,1,4,cultural_activities,55.0
470,05/11/2019,2019,6037,18-24,Female,1,4,cultural_activities,50.0
471,05/11/2019,2019,6037,,Female,1,4,cultural_activities,100.0
472,05/11/2019,2019,6037,45-54,Female,1,4,cultural_activities,60.0
473,05/11/2019,2019,6037,45-54,Female,1,4,cultural_activities,65.0
474,05/11/2019,2019,6037,35-44,Female,1,4,cultural_activities,80.0
475,05/11/2019,2019,6037,45-54,Male,1,4,cultural_activities,100.0
476,05/11/2019,2019,6037,35-44,Male,1,4,cultural_activities,95.0
477,05/11/2019,2019,6037,45-54,Male,0,4,cultural_activities,50.0
478,05/11/2019,2019,6037,35-44,Male,,4,cultural_activities,0.0
479,05/11/2019,2019,6037,35-44,Female,,4,cultural_activities,0.0
480,05/11/2019,2019,6037,35-44,Female,,4,cultural_activities,100.0
481,05/11/2019,2019,5024,45-54,Male,,4,cultural_activities,0.0
482,05/11/2019,2019,6037,45-54,Female,,4,cultural_activities,50.0
483,05/11/2019,2019,6037,25-34,Female,,4,cultural_activities,70.0
484,05/11/2019,2019,6037,45-54,Female,,4,cultural_activities,0.0
485,05/11/2019,2019,6037,35-44,Male,,4,cultural_activities,60.0
486,05/11/2019,2019,6037,45-54,Female,,4,cultural_activities,0.0
487,05/11/2019,2019,6037,45-54,Female,,4,cultural_activities,50.0
488,05/11/2019,2019,6037,45-54,Female,,4,cultural_activities,50.0
489,05/11/2019,2019,6037,25-34,Female,,4,cultural_activities,50.0
490,05/11/2019,2019,6037,25-34,Female,,4,cultural_activities,50.0
491,05/11/2019,2019,6037,35-44,Female,,4,cultural_activities,50.0
492,05/11/2019,2019,6037,45-54,Female,,4,cultural_activities,100.0
493,05/11/2019,2019,6037,45-54,Male,,4,cultural_activities,100.0
494,05/11/2019,2019,6037,45-54,Male,,4,cultural_activities,1.0
495,05/11/2019,2019,6037,35-44,Female,,4,cultural_activities,60.0
496,05/11/2019,2019,6037,45-54,Female,,4,cultural_activities,0.0
497,05/11/2019,2019,6037,35-44,Female,,4,cultural_activities,100.0
498,05/11/2019,2019,6037,45-54,Female,,4,cultural_activities,0.0
499,03/11/2019,2019,6037,35-44,Male,0,4,cultural_activities,30.0
500,03/11/2019,2019,6037,45-54,Female,1,4,cultural_activities,49.0
501,03/11/2019,2019,6037,35-44,Female,1,4,cultural_activities,100.0
502,03/11/2019,2019,6037,35-44,Male,0,4,cultural_activities,0.0
503,03/11/2019,2019,6037,35-44,Male,1,4,cultural_activities,50.0
504,03/11/2019,2019,6037,45-54,Female,1,4,cultural_activities,100.0
505,03/11/2019,2019,6037,35-44,,0,4,cultural_activities,50.0
506,03/11/2019,2019,6037,45-54,,0,4,cultural_activities,49.0
507,03/11/2019,2019,6037,55-64,Female,1,4,cultural_activities,0.0
508,03/11/2019,2019,6037,35-44,Male,1,4,cultural_activities,90.0
509,03/11/2019,2019,6037,35-44,Female,0,4,cultural_activities,100.0
510,03/11/2019,2019,6037,45-54,Male,1,4,cultural_activities,100.0
511,03/11/2019,2019,6037,35-44,Female,,4,cultural_activities,50.0
512,03/11/2019,2019,6037,45-54,Female,0,4,cultural_activities,50.0
513,03/11/2019,2019,6037,45-54,Female,0,4,cultural_activities,50.0
514,03/11/2019,2019,6037,45-54,Male,0,4,cultural_activities,90.0
515,03/11/2019,2019,6037,35-44,Female,1,4,cultural_activities,1.0
516,03/11/2019,2019,6037,45-54,Female,0,4,cultural_activities,0.0
517,03/11/2019,2019,6037,45-54,Female,1,4,cultural_activities,50.0
518,03/11/2019,2019,6037,65-74,Female,1,4,cultural_activities,50.0
519,03/11/2019,2019,6037,35-44,Female,1,4,cultural_activities,0.0
520,03/11/2019,2019,6037,35-44,Female,1,4,cultural_activities,85.0
521,03/11/2019,2019,6037,45-54,Female,1,4,cultural_activities,0.0
522,03/11/2019,2019,6037,35-44,Female,0,4,cultural_activities,100.0
523,03/11/2019,2019,6037,35-44,Female,1,4,cultural_activities,50.0
524,03/11/2019,2019,6037,35-44,Female,1,4,cultural_activities,100.0
525,03/11/2019,2019,6037,35-44,Male,,4,cultural_activities,70.0
526,03/11/2019,2019,6037,45-54,Female,1,4,cultural_activities,50.0
527,03/11/2019,2019,6037,45-54,Female,,4,cultural_activities,0.0
528,03/11/2019,2019,6037,45-54,Female,1,4,cultural_activities,50.0
529,03/11/2019,2019,6037,45-54,Female,0,4,cultural_activities,
530,03/11/2019,2019,6037,45-54,Female,1,4,cultural_activities,50.0
531,03/11/2019,2019,6037,25-34,Female,1,4,cultural_activities,95.0
532,03/11/2019,2019,6037,65-74,Female,1,4,cultural_activities,
533,03/11/2019,2019,6037,35-44,Female,1,4,cultural_activities,100.0
534,03/11/2019,2019,6037,15-18,Female,1,4,cultural_activities,25.0
535,03/11/2019,2019,6037,45-54,Female,1,4,cultural_activities,100.0
536,03/11/2019,2019,6037,45-54,Male,1,4,cultural_activities,50.0
537,03/11/2019,2019,6037,55-64,Male,1,4,cultural_activities,95.0
538,03/11/2019,2019,6037,45-54,Female,1,4,cultural_activities,50.0
539,03/11/2019,2019,6037,35-44,Female,1,4,cultural_activities,50.0
540,03/11/2019,2019,6037,55-64,Female,1,4,cultural_activities,95.0
541,03/11/2019,2019,6037,45-54,Female,0,4,cultural_activities,73.0
542,03/11/2019,2019,6037,45-54,Female,0,4,cultural_activities,0.0
543,03/11/2019,2019,6037,45-54,Female,0,4,cultural_activities,50.0
544,03/11/2019,2019,6037,35-44,Female,0,4,cultural_activities,75.0
545,03/11/2019,2019,6037,45-54,Female,1,4,cultural_activities,25.0
546,03/11/2019,2019,6037,25-34,Female,1,4,cultural_activities,50.0
547,03/11/2019,2019,6037,35-44,Female,0,4,cultural_activities,1.0
548,03/11/2019,2019,6037,35-44,Female,1,4,cultural_activities,90.0
549,03/11/2019,2019,6037,35-44,Female,0,4,cultural_activities,50.0
550,03/11/2019,2019,6037,35-44,Female,0,4,cultural_activities,100.0
551,02/11/2019,2019,6037,45-54,Female,0,4,cultural_activities,90.0
552,02/11/2019,2019,6037,45-54,Male,0,4,cultural_activities,0.0
553,02/11/2019,2019,6037,45-54,Female,0,4,cultural_activities,9.0
554,02/11/2019,2019,6037,35-44,Male,1,4,cultural_activities,45.0
555,02/11/2019,2019,637,45-54,Male,1,4,cultural_activities,75.0
556,02/11/2019,2019,6037,35-44,Female,1,4,cultural_activities,
557,02/11/2019,2019,6037,45-54,Female,0,4,cultural_activities,50.0
558,02/11/2019,2019,6037,35-44,Female,0,4,cultural_activities,0.0
559,02/11/2019,2019,6037,35-44,Female,1,4,cultural_activities,0.0
560,02/11/2019,2019,6037,35-44,Female,1,4,cultural_activities,0.0
561,02/11/2019,2019,6037,35-44,Male,,4,cultural_activities,44.0
562,02/11/2019,2019,6037,35-44,Female,1,4,cultural_activities,100.0
563,02/11/2019,2019,6037,45-54,Female,1,4,cultural_activities,50.0
564,02/11/2019,2019,6037,35-44,Female,1,4,cultural_activities,50.0
565,02/11/2019,2019,6037,15-18,Male,0,4,cultural_activities,0.0
566,02/11/2019,2019,6037,35-44,Female,1,4,cultural_activities,80.0
567,02/11/2019,2019,6037,35-44,Male,1,4,cultural_activities,50.0
568,02/11/2019,2019,6074,45-54,Female,0,4,cultural_activities,0.0
569,02/11/2019,2019,6037,55-64,Male,1,4,cultural_activities,50.0
570,02/11/2019,2019,6037,35-44,Male,1,4,cultural_activities,90.0
571,02/11/2019,2019,6037,45-54,Male,1,4,cultural_activities,0.0
572,02/11/2019,2019,6037,45-54,Male,1,4,cultural_activities,50.0
573,02/11/2019,2019,6037,35-44,Female,1,4,cultural_activities,0.0
574,02/11/2019,2019,6037,25-34,Female,1,4,cultural_activities,50.0
575,02/11/2019,2019,6037,35-44,Female,1,4,cultural_activities,0.0
576,02/11/2019,2019,6037,35-44,Female,1,4,cultural_activities,50.0
577,02/11/2019,2019,6037,45-54,Male,1,4,cultural_activities,100.0
578,01/11/2019,2019,6037,45-54,Female,1,4,cultural_activities,100.0
579,01/11/2019,2019,6037,35-44,Female,0,4,cultural_activities,49.0
580,01/11/2019,2019,6037,35-44,Female,1,4,cultural_activities,49.0
581,01/11/2019,2019,6037,45-54,Female,1,4,cultural_activities,50.0
582,01/11/2019,2019,6011,35-44,Female,1,4,cultural_activities,72.0
583,01/11/2019,2019,6037,35-44,Female,0,4,cultural_activities,95.0
584,01/11/2019,2019,6037,35-44,Female,0,4,cultural_activities,50.0
585,01/11/2019,2019,6037,35-44,Female,1,4,cultural_activities,93.0
586,01/11/2019,2019,,35-44,Female,1,4,cultural_activities,35.0
587,01/11/2019,2019,6037,15-18,Female,0,4,cultural_activities,61.0
588,01/11/2019,2019,6037,35-44,Male,,4,cultural_activities,50.0
589,01/11/2019,2019,6037,45-54,Female,,4,cultural_activities,51.0
590,01/11/2019,2019,6037,45-54,Female,0,4,cultural_activities,100.0
591,01/11/2019,2019,6037,45-54,Male,0,4,cultural_activities,52.0
592,01/11/2019,2019,6037,45-54,Female,1,4,cultural_activities,0.0
593,01/11/2019,2019,6037,35-44,Female,1,4,cultural_activities,50.0
594,01/11/2019,2019,6037,45-54,Female,0,4,cultural_activities,75.0
595,01/11/2019,2019,6037,45-54,Female,1,4,cultural_activities,75.0
596,01/11/2019,2019,6037,35-44,Male,0,4,cultural_activities,10.0
597,01/11/2019,2019,6037,45-54,Male,1,4,cultural_activities,0.0
598,01/11/2019,2019,6037,35-44,Female,0,4,cultural_activities,0.0
599,01/11/2019,2019,6037,45-54,Male,1,4,cultural_activities,10.0
